date,fetched_at,source_name,source_type,seller_name,seller_id,seller_url,page_type,category,priority,asin,is_pod,pod_type,pod_score,pod_reason,niche_primary,niche_secondary,niche_tags,niche_score,niche_reason,bsr_rank,bsr_category,category_ranks_raw,primary_bsr_rank,primary_bsr_category,sub_bsr_rank,sub_bsr_category,all_bsr_ranks,subcategory_rank_score,image_url,image_source,image_fixed,display_rank,display_order,products_in_source,previous_display_rank,display_rank_change,display_rank_pct_change,display_rank_velocity,display_percentile,rank,rank_basis,position,title,raw_title,title_source,title_fixed,detail_page_status,detail_title_found,detail_image_found,detail_error,detail_bsr_found,detail_bsr_error,price,price_display,rating,review_count,review_rating,bought_past_month,badge,sponsored,product_url,page_url
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GYS7LKXZ,yes,unknown,75,+35 custom/personalized/engraved: custom; +25 strong POD: name; +15 quote/funny/text: text; score=75; is_pod=yes; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary;Family,70,usa + america,,,,,,,,,,https://m.media-amazon.com/images/I/81C0xmiQlVL._AC_UY218_.jpg,listing_card,false,6,6,44,10,4,40.00,4.00,13.64,6,display_order,6,"Shaant 250th of America Banner, Custom Family Name American Heritage Display Flag 71x24 Inches Polyester - 250 Anniversary USA Banner Outdoor Indoor new 6","Shaant 250th of America Banner, Custom Family Name American Heritage Display Flag 71x24 Inches Polyester - 250 Anniversary USA Banner Outdoor Indoor new 6",listing_card,false,,,,,,,13.95,$13.95,3.5,3,3.5,,,no,https://www.amazon.com/America-American-Heritage-Display-Polyester/dp/B0GYS7LKXZ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-6,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GSD84GZC,yes,unknown,110,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: printed; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=unknown",4th of July,Anniversary,4th of July;Anniversary,60,independence day,,,,,,,,,,https://m.media-amazon.com/images/I/81Bg7y7h2OL._AC_UY218_.jpg,listing_card,false,7,7,44,40,33,82.50,33.00,15.91,7,display_order,7,"SHAANT Custom 250 Years of Freedom Patriotic Hat, 1776–2026 Anniversary Cap, 3D Printed Independence Day Hat","SHAANT Custom 250 Years of Freedom Patriotic Hat, 1776–2026 Anniversary Cap, 3D Printed Independence Day Hat",listing_card,false,,,,,,,22.95,$22.95,2.7,3,2.7,,,no,https://www.amazon.com/SHAANT-Personalized-Anniversary-Independence-Celebrations/dp/B0GSD84GZC/ref=sr_1_7?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-7,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GM76T1R4,yes,custom_shirt,190,"+140 custom/personalized/engraved: custom name, personalized, customized, custom; +25 strong POD: name; +10 POD product type: shirt; +15 quote/funny/text: text; score=190; is_pod=yes; pod_type=custom_shirt",Custom Shirt,,Custom Shirt,40,custom shirt + custom_shirt,,,,,,,,,,https://m.media-amazon.com/images/I/81VTngW-ubL._AC_UY218_.jpg,listing_card,false,8,8,44,6,-2,-33.33,-2.00,18.18,8,display_order,8,"SHAANT Personalized Bowling Shirts for Men Women, Custom Name Bowling Jersey Polo for Team, Hawaiian Shirt for Bowlers","SHAANT Personalized Bowling Shirts for Men Women, Custom Name Bowling Jersey Polo for Team, Hawaiian Shirt for Bowlers",listing_card,false,,,,,,,13.95,$13.95,4.1,6,4.1,,,no,https://www.amazon.com/SHAANT-Personalized-Multicolor-Patterns-Customized/dp/B0GM76T1R4/ref=sr_1_8?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-8,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0D9Y97VRC,yes,engraved_gift,155,"+105 custom/personalized/engraved: custom name, personalized, custom; +25 strong POD: name; +10 POD product type: sign; +15 quote/funny/text: text; score=155; is_pod=yes; pod_type=engraved_gift",Baptism,Christian,Baptism;Christian,70,baptism + christening,,,,,,,,,,https://m.media-amazon.com/images/I/51WSC3mtFHL._AC_UY218_.jpg,listing_card,false,9,9,44,,,,,20.45,9,display_order,9,"SHAANT Personalized Wooden Baptism Cross Sign with Kidname, Custom name cross, Christening and Baptism gift for Girls and Boys, First Communion Gift, Custom Nursery Sign","SHAANT Personalized Wooden Baptism Cross Sign with Kidname, Custom name cross, Christening and Baptism gift for Girls and Boys, First Communion Gift, Custom Nursery Sign",listing_card,false,,,,,,,16.99,$16.99,4.4,75,4.4,,,no,https://www.amazon.com/Personalized-Baptism-Kidname-Christening-Communion/dp/B0D9Y97VRC/ref=sr_1_9?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-9,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GSW24YZ7,maybe,unknown,25,+10 POD product type: shirt; +15 quote/funny/text: text; score=25; is_pod=maybe; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary,35,america,,,,,,,,,,https://m.media-amazon.com/images/I/71Tuomty9SL._AC_UY218_.jpg,listing_card,false,10,10,44,,,,,22.73,10,display_order,10,"SHAANT America’s 250th Anniversary Hawaiian Shirt 1776–2026, Patriotic Eagle Flag Button Down Shirts for Men","SHAANT America’s 250th Anniversary Hawaiian Shirt 1776–2026, Patriotic Eagle Flag Button Down Shirts for Men",listing_card,false,,,,,,,14.95,$14.95,3.0,7,3.0,,,no,https://www.amazon.com/SHAANT-Anniversary-1776-2026-Patriotic-Independence/dp/B0GSW24YZ7/ref=sr_1_10?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-10,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H4ZBN1KZ,yes,custom_shirt,155,"+105 custom/personalized/engraved: custom name, personalized, custom; +25 strong POD: name; +10 POD product type: shirt; +15 quote/funny/text: text; score=155; is_pod=yes; pod_type=custom_shirt",Baseball,Custom Shirt,Baseball;Custom Shirt;4th of July;Anniversary;Memorial,40,baseball,,,,,,,,,,https://m.media-amazon.com/images/I/71qIOWKkR2L._AC_UY218_.jpg,listing_card,false,11,11,44,49,38,77.55,19.00,25.00,11,display_order,11,Personalized USA 250th Anniversary Baseball Jersey Custom Name Number Patriotic Shirt 1776 2026 July 4th Memorial Day Gift,Personalized USA 250th Anniversary Baseball Jersey Custom Name Number Patriotic Shirt 1776 2026 July 4th Memorial Day Gift,listing_card,false,,,,,,,11.95,$11.95,,,,,,no,https://www.amazon.com/Personalized-Anniversary-Baseball-Patriotic-Memorial/dp/B0H4ZBN1KZ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-11,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H3NVXP6B,no,unknown,15,+15 quote/funny/text: text; score=15; is_pod=no; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary;Christian,130,fourth of july + usa + america,,,,,,,,,,https://m.media-amazon.com/images/I/71LeK-yBnwL._AC_UY218_.jpg,listing_card,false,12,12,44,8,-4,-50.00,-4.00,27.27,12,display_order,12,"USA 250th Anniversary Patriotic Bunting Banner, America 1776–2026 Semicircle Fence Flag, Christian Freedom Porch Decor, Fourth of July Decor","USA 250th Anniversary Patriotic Bunting Banner, America 1776–2026 Semicircle Fence Flag, Christian Freedom Porch Decor, Fourth of July Decor",listing_card,false,,,,,,,13.95,$13.95,,,,,,no,https://www.amazon.com/Anniversary-Patriotic-1776-2026-Semicircle-Christian/dp/B0H3NVXP6B/ref=sr_1_12?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-12,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H4XXG46G,maybe,unknown,25,+10 POD product type: shirt; +15 quote/funny/text: text; score=25; is_pod=maybe; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary,35,usa,,,,,,,,,,https://m.media-amazon.com/images/I/815jrSVLT9L._AC_UY218_.jpg,listing_card,false,13,13,44,9,-4,-44.44,-4.00,29.55,13,display_order,13,"250 Anniversary USA Hawaiian Shirt 1776-2026, 250th USA Shirts, Patriotic Eagle Button Down, July 4th Shirts for Men","250 Anniversary USA Hawaiian Shirt 1776-2026, 250th USA Shirts, Patriotic Eagle Button Down, July 4th Shirts for Men",listing_card,false,,,,,,,12.95,$12.95,,,,,,no,https://www.amazon.com/Anniversary-Hawaiian-1776-2026-Patriotic-Merchandise/dp/B0H4XXG46G/ref=sr_1_13?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-13,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H45RJTW3,yes,unknown,135,"+70 custom/personalized/engraved: personalized, custom; +50 strong POD: printed, name; +15 quote/funny/text: text; score=135; is_pod=yes; pod_type=unknown",4th of July,Anniversary,4th of July;Anniversary,35,usa,,,,,,,,,,https://m.media-amazon.com/images/I/819ccBQbN6L._AC_UY218_.jpg,listing_card,false,14,14,44,,,,,31.82,14,display_order,14,"Personalized 250th Anniversary USA Hat, Custom American 250 Years Anniversary Printed 3D Cap with Name, Patriotic Cap Gifts","Personalized 250th Anniversary USA Hat, Custom American 250 Years Anniversary Printed 3D Cap with Name, Patriotic Cap Gifts",listing_card,false,,,,,,,15.95,$15.95,,,,,,no,https://www.amazon.com/Personalized-Anniversary-American-Printed-Patriotic/dp/B0H45RJTW3/ref=sr_1_14?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-14,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H4ZD752C,maybe,unknown,25,+10 POD product type: shirt; +15 quote/funny/text: text; score=25; is_pod=maybe; pod_type=unknown,4th of July,Anniversary,4th of July;Anniversary,95,4th of july + america,,,,,,,,,,https://m.media-amazon.com/images/I/81eFzEdlQ0L._AC_UY218_.jpg,listing_card,false,15,15,44,,,,,34.09,15,display_order,15,SHAANT Men's Hawaiian Shirt 250th Anniversary America 1776 2026 Tropical Floral Button Down Beach Shirt 4th of July Gift,SHAANT Men's Hawaiian Shirt 250th Anniversary America 1776 2026 Tropical Floral Button Down Beach Shirt 4th of July Gift,listing_card,false,,,,,,,11.95,$11.95,,,,,,no,https://www.amazon.com/SHAANT-Hawaiian-Anniversary-Patriotic-Tropical/dp/B0H4ZD752C/ref=sr_1_15?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-15,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0GT8FB8M2,yes,unknown,110,"+70 custom/personalized/engraved: personalized, custom; +25 strong POD: name; +15 quote/funny/text: text; score=110; is_pod=yes; pod_type=unknown",4th of July,Anniversary,4th of July;Anniversary;Family,130,4th of july + usa + america,,,,,,,,,,https://m.media-amazon.com/images/I/81KEeJELhsL._AC_UY218_.jpg,listing_card,false,16,16,44,16,0,0.00,0.00,36.36,16,display_order,16,"Shaant Personalized U.S 250th Anniversary Bunting Flag with Family Name, Custom 250 Years of Freedom USA Flag, America 1776 2026 Patriotic Eagle Design Banner, 4th of July Decor new15","Shaant Personalized U.S 250th Anniversary Bunting Flag with Family Name, Custom 250 Years of Freedom USA Flag, America 1776 2026 Patriotic Eagle Design Banner, 4th of July Decor new15",listing_card,false,,,,,,,11.95,$11.95,4.6,18,4.6,,,no,https://www.amazon.com/Personalized-Anniversary-Bunting-Freedom-Patriotic/dp/B0GT8FB8M2/ref=sr_1_16?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-16,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
2026-06-17,2026-06-17T04:11:16+00:00,Leme Order,seller,Leme Order,A1A28UE9ARYDSX,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank,seller,Leme Order,1,B0H3255NX7,no,unknown,10,+10 POD product type: shirt; score=10; is_pod=no; pod_type=unknown,Custom Shirt,,Custom Shirt,20,shirt,,,,,,,,,,,,false,17,17,44,17,0,0.00,0.00,38.64,17,display_order,17,Style 1,Style 1,listing_card,false,,,,,,,,,,,,,,no,https://www.amazon.com/SHAANT-Anniversary-Hawaiian-1776-2026-Patriotic/dp/B0H3255NX7/ref=is_sr_dp_2?dib=eyJ2IjoiMSJ9.pN5_GR_viiOfyDHxpDffQS9VD54LThha1P3Vpi9t6O0TyCedbPeD-ItpsluC57V4F57SGGM7YVAHqXpH2vkTvZRoY43ND2jTKF8f4lzmpcu95xWoi-tWqGWNS1AvaWRs_e53J1rX1yGLqK4t7DoySSwkNB5vApgxgecb73SpxpJoY-L2PuPqXNAvvxoXOG1A45HIAwUIv-vYPYMSohSofRoW0zewmv_gagfoTTunOqA.rQF0RBAw5Qe67dVyUy_9UNaEWG1ZmYhjWsZGnZ7So-M&dib_tag=se&m=A1A28UE9ARYDSX&marketplaceID=ATVPDKIKX0DER&nsdOptOutParam=true&qid=1781669806&s=merchant-items&sr=1-1,https://www.amazon.com/s?i=merchant-items&me=A1A28UE9ARYDSX&s=exact-aware-popularity-rank&ds=v1%3AH8yYAj2nYimeS4E%2FTKwuP%2BX0EfoezCATg8Ghnsles88&marketplaceID=ATVPDKIKX0DER&qid=1776152265&ref=sr_st_exact-aware-popularity-rank
